Date first seen,Date last seen,Proto,Src IP Addr,Dst IP Addr,Src Pt,Dst Pt,In Pkt,In Byte
2023-07-24 17:03:26.858,2023-07-24 17:06:06.916,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5234,512932
2023-07-24 17:03:26.858,2023-07-24 17:06:06.920,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5234,512932
2023-07-24 17:03:26.858,2023-07-24 17:06:16.964,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5015,491470
2023-07-24 17:03:26.858,2023-07-24 17:06:16.964,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5012,491176
2023-07-24 17:03:26.858,2023-07-24 17:06:26.990,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5158,505484
2023-07-24 17:03:26.858,2023-07-24 17:06:26.986,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5158,505484
2023-07-24 17:03:26.858,2023-07-24 17:06:37.011,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5032,493136
2023-07-24 17:03:26.858,2023-07-24 17:06:37.015,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5035,493430
2023-07-24 17:03:26.858,2023-07-24 17:06:46.541,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4799,470302
2023-07-24 17:03:26.858,2023-07-24 17:06:46.537,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4796,470008
2023-07-24 17:03:26.858,2023-07-24 17:06:56.579,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5061,495978
2023-07-24 17:03:26.858,2023-07-24 17:06:56.583,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5064,496272
2023-07-24 17:03:26.858,2023-07-24 17:07:05.716,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4807,471086
2023-07-24 17:03:26.858,2023-07-24 17:07:05.724,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4807,471086
2023-07-24 17:03:26.859,2023-07-24 17:04:27.550,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5243,513814
2023-07-24 17:03:26.859,2023-07-24 17:04:27.554,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5246,514108
2023-07-24 17:03:26.859,2023-07-24 17:05:56.886,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4747,465206
2023-07-24 17:03:26.859,2023-07-24 17:05:56.890,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4750,465500
2023-07-24 17:03:26.878,2023-07-24 17:03:37.382,UDP  ,        10.0.3.1,        10.0.3.2,0,0,22,1320
2023-07-24 17:03:26.878,2023-07-24 17:03:47.359,UDP  ,        10.0.3.1,        10.0.3.2,0,0,17,1020
2023-07-24 17:03:26.878,2023-07-24 17:03:57.358,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:04:07.360,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:04:17.360,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:04:37.358,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:04:47.358,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:04:56.859,UDP  ,        10.0.3.1,        10.0.3.2,0,0,19,1140
2023-07-24 17:03:26.878,2023-07-24 17:05:06.863,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:05:16.862,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:05:26.860,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:05:36.863,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:05:47.364,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:03:26.878,2023-07-24 17:05:57.865,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:03:26.878,2023-07-24 17:06:07.861,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:06:17.861,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:06:27.864,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:06:37.863,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:06:47.362,UDP  ,        10.0.3.1,        10.0.3.2,0,0,19,1140
2023-07-24 17:03:26.878,2023-07-24 17:06:57.362,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:07:07.361,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:07:17.362,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:07:27.419,UDP  ,        10.0.3.1,        10.0.3.2,0,0,16,960
2023-07-24 17:03:26.878,2023-07-24 17:07:37.420,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:07:47.419,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:08:07.917,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:03:26.878,2023-07-24 17:08:17.919,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.878,2023-07-24 17:08:26.918,UDP  ,        10.0.3.1,        10.0.3.2,0,0,18,1080
2023-07-24 17:03:26.879,2023-07-24 17:04:27.358,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.879,2023-07-24 17:07:57.419,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:26.953,2023-07-24 17:03:26.953,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,282,27636
2023-07-24 17:03:26.957,2023-07-24 17:03:26.957,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,281,27538
2023-07-24 17:03:26.958,2023-07-24 17:03:26.958,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,3,294
2023-07-24 17:03:26.962,2023-07-24 17:03:26.962,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4,392
2023-07-24 17:03:26.968,2023-07-24 17:03:36.985,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5269,516362
2023-07-24 17:03:26.968,2023-07-24 17:03:36.989,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5272,516656
2023-07-24 17:03:26.968,2023-07-24 17:03:37.486,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,261,25578
2023-07-24 17:03:26.968,2023-07-24 17:03:47.001,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5249,514402
2023-07-24 17:03:26.968,2023-07-24 17:03:52.532,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,2926,286748
2023-07-24 17:03:26.969,2023-07-24 17:03:37.971,UDP  ,        10.0.3.1,        10.0.3.2,0,0,23,1380
2023-07-24 17:03:26.969,2023-07-24 17:03:47.961,UDP  ,        10.0.3.1,        10.0.3.2,0,0,17,1020
2023-07-24 17:03:26.969,2023-07-24 17:03:52.456,UDP  ,        10.0.3.1,        10.0.3.2,0,0,9,540
2023-07-24 17:03:27.018,2023-07-24 17:03:37.018,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:03:27.018,2023-07-24 17:03:47.019,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:03:27.018,2023-07-24 17:03:57.018,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:03:27.018,2023-07-24 17:04:05.519,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,17,1020
2023-07-24 17:03:27.109,2023-07-24 17:03:37.611,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,22,1320
2023-07-24 17:03:27.109,2023-07-24 17:03:47.609,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:03:27.109,2023-07-24 17:03:52.112,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,9,540
2023-07-24 17:03:27.417,2023-07-24 17:03:37.413,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:03:27.417,2023-07-24 17:03:48.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:03:27.417,2023-07-24 17:03:58.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:04:08.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:04:18.413,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:04:28.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:04:38.416,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:04:48.413,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:04:57.416,TCP  ,        10.0.2.1,        10.0.2.3,0,22,9,540
2023-07-24 17:03:27.417,2023-07-24 17:05:07.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:05:17.416,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:05:27.413,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:05:37.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:05:47.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:05:57.417,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:06:07.416,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:06:17.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:06:27.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:06:37.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:06:47.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:06:57.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:07:07.413,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:07:17.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:07:27.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:07:37.416,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:07:47.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:08:07.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:08:17.414,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.417,2023-07-24 17:08:26.413,TCP  ,        10.0.2.1,        10.0.2.3,0,22,9,540
2023-07-24 17:03:27.418,2023-07-24 17:07:57.415,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.506,2023-07-24 17:03:37.511,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:03:27.506,2023-07-24 17:03:47.509,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:27.506,2023-07-24 17:03:52.508,TCP  ,        10.0.2.1,        10.0.2.3,0,22,5,300
2023-07-24 17:03:27.889,2023-07-24 17:03:27.889,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,132,12936
2023-07-24 17:03:27.893,2023-07-24 17:03:27.893,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,130,12740
2023-07-24 17:03:27.893,2023-07-24 17:03:53.949,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,3202,313796
2023-07-24 17:03:27.894,2023-07-24 17:03:37.917,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5269,516362
2023-07-24 17:03:27.894,2023-07-24 17:03:47.947,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5258,515284
2023-07-24 17:03:27.897,2023-07-24 17:03:53.953,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,3205,314090
2023-07-24 17:03:27.898,2023-07-24 17:03:37.921,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5271,516558
2023-07-24 17:03:27.898,2023-07-24 17:03:47.943,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5255,514990
2023-07-24 17:03:27.906,2023-07-24 17:03:38.905,UDP  ,        10.0.3.1,        10.0.3.2,0,0,23,1380
2023-07-24 17:03:27.906,2023-07-24 17:03:53.889,UDP  ,        10.0.3.1,        10.0.3.2,0,0,10,600
2023-07-24 17:03:27.907,2023-07-24 17:03:48.904,UDP  ,        10.0.3.1,        10.0.3.2,0,0,17,1020
2023-07-24 17:03:28.046,2023-07-24 17:03:38.545,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,22,1320
2023-07-24 17:03:28.046,2023-07-24 17:03:53.545,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,10,600
2023-07-24 17:03:28.047,2023-07-24 17:03:48.548,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:03:28.180,2023-07-24 17:03:48.179,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:03:28.180,2023-07-24 17:03:52.180,TCP  ,        10.0.2.2,        10.0.4.3,80,80,4,240
2023-07-24 17:03:28.181,2023-07-24 17:03:38.180,TCP  ,        10.0.2.2,        10.0.4.3,80,80,11,660
2023-07-24 17:03:28.446,2023-07-24 17:03:38.445,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:03:28.446,2023-07-24 17:03:53.444,TCP  ,        10.0.2.1,        10.0.2.3,0,22,5,300
2023-07-24 17:03:28.447,2023-07-24 17:03:48.447,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:37.987,2023-07-24 17:03:48.009,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5522,541156
2023-07-24 17:03:37.987,2023-07-24 17:03:52.528,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,2392,234416
2023-07-24 17:03:52.533,2023-07-24 17:04:03.064,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5788,567224
2023-07-24 17:03:52.533,2023-07-24 17:04:03.064,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5785,566930
2023-07-24 17:03:52.533,2023-07-24 17:04:11.088,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4246,416108
2023-07-24 17:03:52.533,2023-07-24 17:04:13.087,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5355,524790
2023-07-24 17:03:52.533,2023-07-24 17:04:23.114,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5341,523418
2023-07-24 17:03:52.533,2023-07-24 17:04:33.151,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5197,509306
2023-07-24 17:03:52.533,2023-07-24 17:04:42.680,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4966,486668
2023-07-24 17:03:52.533,2023-07-24 17:05:02.740,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5101,499898
2023-07-24 17:03:52.534,2023-07-24 17:04:52.713,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5116,501368
2023-07-24 17:03:52.534,2023-07-24 17:05:11.764,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4645,455210
2023-07-24 17:03:52.611,2023-07-24 17:04:02.612,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:03:52.611,2023-07-24 17:04:05.610,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,6,360
2023-07-24 17:03:52.954,2023-07-24 17:04:02.956,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:03:52.954,2023-07-24 17:04:12.955,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:52.954,2023-07-24 17:04:22.954,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:52.954,2023-07-24 17:04:32.955,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:52.954,2023-07-24 17:04:42.456,UDP  ,        10.0.3.1,        10.0.3.2,0,0,19,1140
2023-07-24 17:03:52.954,2023-07-24 17:05:02.456,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:52.955,2023-07-24 17:04:52.457,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:52.955,2023-07-24 17:05:11.456,UDP  ,        10.0.3.1,        10.0.3.2,0,0,18,1080
2023-07-24 17:03:53.511,2023-07-24 17:04:03.505,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:03:53.511,2023-07-24 17:04:13.508,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:53.511,2023-07-24 17:04:23.519,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:53.511,2023-07-24 17:04:43.510,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:53.511,2023-07-24 17:04:53.505,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:53.511,2023-07-24 17:05:03.507,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:53.512,2023-07-24 17:04:33.506,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:03:53.512,2023-07-24 17:05:11.508,TCP  ,        10.0.2.1,        10.0.2.3,0,22,8,480
2023-07-24 17:03:53.959,2023-07-24 17:04:34.078,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5197,509306
2023-07-24 17:03:53.959,2023-07-24 17:04:34.078,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5194,509012
2023-07-24 17:03:53.959,2023-07-24 17:04:44.117,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5233,512834
2023-07-24 17:03:53.959,2023-07-24 17:04:44.113,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5233,512834
2023-07-24 17:03:53.959,2023-07-24 17:04:54.158,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5113,501074
2023-07-24 17:03:53.959,2023-07-24 17:04:54.158,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5113,501074
2023-07-24 17:03:53.959,2023-07-24 17:05:24.274,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4901,480298
2023-07-24 17:03:53.959,2023-07-24 17:05:24.274,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4901,480298
2023-07-24 17:03:53.959,2023-07-24 17:05:43.853,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5053,495194
2023-07-24 17:03:53.959,2023-07-24 17:05:43.849,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5053,495194
2023-07-24 17:03:53.959,2023-07-24 17:05:53.890,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5065,496370
2023-07-24 17:03:53.959,2023-07-24 17:05:53.886,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5065,496370
2023-07-24 17:03:53.959,2023-07-24 17:06:03.920,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5135,503230
2023-07-24 17:03:53.959,2023-07-24 17:06:03.920,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5135,503230
2023-07-24 17:03:53.959,2023-07-24 17:06:13.949,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5056,495488
2023-07-24 17:03:53.959,2023-07-24 17:06:13.953,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5059,495782
2023-07-24 17:03:53.959,2023-07-24 17:06:44.050,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5049,494802
2023-07-24 17:03:53.959,2023-07-24 17:06:44.050,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5049,494802
2023-07-24 17:03:53.959,2023-07-24 17:07:06.750,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,1366,133868
2023-07-24 17:03:53.959,2023-07-24 17:07:06.750,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,1366,133868
2023-07-24 17:03:53.960,2023-07-24 17:04:03.984,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5497,538706
2023-07-24 17:03:53.960,2023-07-24 17:04:03.984,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5497,538706
2023-07-24 17:03:53.960,2023-07-24 17:04:14.018,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5358,525084
2023-07-24 17:03:53.960,2023-07-24 17:04:14.014,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5358,525084
2023-07-24 17:03:53.960,2023-07-24 17:04:24.043,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5341,523418
2023-07-24 17:03:53.960,2023-07-24 17:04:24.047,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5344,523712
2023-07-24 17:03:53.960,2023-07-24 17:05:04.199,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5095,499310
2023-07-24 17:03:53.960,2023-07-24 17:05:04.199,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5095,499310
2023-07-24 17:03:53.960,2023-07-24 17:05:14.227,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5182,507836
2023-07-24 17:03:53.960,2023-07-24 17:05:14.227,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5182,507836
2023-07-24 17:03:53.960,2023-07-24 17:05:33.835,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4770,467460
2023-07-24 17:03:53.960,2023-07-24 17:05:33.835,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4770,467460
2023-07-24 17:03:53.960,2023-07-24 17:06:23.982,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5047,494606
2023-07-24 17:03:53.960,2023-07-24 17:06:23.986,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5047,494606
2023-07-24 17:03:53.960,2023-07-24 17:06:34.027,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5150,504700
2023-07-24 17:03:53.960,2023-07-24 17:06:34.027,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5147,504406
2023-07-24 17:03:53.960,2023-07-24 17:06:54.078,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5058,495684
2023-07-24 17:03:53.960,2023-07-24 17:06:54.086,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5061,495978
2023-07-24 17:03:53.960,2023-07-24 17:07:04.118,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5186,508228
2023-07-24 17:03:53.960,2023-07-24 17:07:04.118,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5183,507934
2023-07-24 17:03:54.045,2023-07-24 17:04:04.548,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,22,1320
2023-07-24 17:03:54.045,2023-07-24 17:04:06.545,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,4,240
2023-07-24 17:03:54.177,2023-07-24 17:04:04.179,TCP  ,        10.0.2.2,        10.0.4.3,80,80,11,660
2023-07-24 17:03:54.177,2023-07-24 17:04:14.177,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:03:54.177,2023-07-24 17:04:24.178,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:03:54.177,2023-07-24 17:04:34.177,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:03:54.177,2023-07-24 17:04:44.181,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:03:54.177,2023-07-24 17:04:54.178,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:03:54.177,2023-07-24 17:05:04.173,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:03:54.178,2023-07-24 17:05:11.175,TCP  ,        10.0.2.2,        10.0.4.3,80,80,7,420
2023-07-24 17:03:54.388,2023-07-24 17:05:14.896,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.388,2023-07-24 17:05:24.394,UDP  ,        10.0.3.1,        10.0.3.2,0,0,19,1140
2023-07-24 17:03:54.388,2023-07-24 17:06:44.895,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.389,2023-07-24 17:04:04.892,UDP  ,        10.0.3.1,        10.0.3.2,0,0,22,1320
2023-07-24 17:03:54.389,2023-07-24 17:04:14.891,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.389,2023-07-24 17:04:24.889,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.389,2023-07-24 17:04:34.895,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.389,2023-07-24 17:04:44.895,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.389,2023-07-24 17:04:54.894,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.389,2023-07-24 17:05:04.894,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.389,2023-07-24 17:05:34.396,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.389,2023-07-24 17:05:44.395,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.389,2023-07-24 17:05:54.395,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.389,2023-07-24 17:06:04.896,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:03:54.389,2023-07-24 17:06:14.896,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:03:54.389,2023-07-24 17:06:24.894,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
